result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
1,50,50,36.0,38.0,20.0,24.0,44.0,38.0,2.5,3.3,1.1,1.7,1.3,1.5,57,87,66,76,5.7,6,4.1,4.2,9.8,10.2,2.3,1.7,2.2,2.5,4.5,4.2,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,46,45,8,3,3
-1,50,50,42.0,52.0,22.0,16.0,36.0,32.0,3.5,3.1,1.8,1.8,1.7,1.2,90,91,85,62,4.5,7.3,5.1,3.7,9.6,11,1.9,2,1.9,2.2,3.7,4.3,0.3,0.2,0.1,0.1,4.7,5.7,4.9,3.6,9.6,9.3,13.4,15,14.6,15.2,28,30.2,13.7,17,13.4,8.7,27.1,25.7,113,130,107,97,220,227,53,68,50,38,103,106,0,0,0,0,0,0,53,57,47,43,16,3,9
-1,50,50,57.99999999999999,22.0,22.0,24.0,20.0,54.0,3.6,2.6,2.3,1,1.2,1.5,117,51,62,77,6.5,5.1,3.7,5.9,10.2,11,1.8,3.1,2.8,2.7,4.6,5.7,0.3,0.2,0.1,0.1,7.2,3.7,3.9,5.8,11.1,9.6,12.1,13.1,14,15.4,26.1,28.5,17.6,11.7,10.7,14.9,28.3,26.7,119,94,99,105,218,200,61,44,36,47,97,91,2.8,4.4,4.9,2.9,7.7,7.2,57,48,43,52,5,2,1
1,50,50,74.0,34.0,14.000000000000002,32.0,12.0,34.0,3.3,2.5,2.5,1.2,0.8,1.3,123,62,42,63,7.1,5.4,4.1,5,11.2,10.4,2.6,2.4,3.1,3.3,5.7,5.7,0.3,0.4,0.1,0.1,6,4.6,3.1,4.6,9.1,9.2,14.4,13.8,13.4,13.9,27.8,27.7,15.9,12.6,9.4,13.4,25.2,26,129,107,82,97,211,204,63,44,32,43,96,87,6.6,9.3,10.6,9.4,17.2,18.7,60,52,40,48,14,10,2
1,50,50,76.0,32.0,16.0,32.0,8.0,36.0,2.6,2.6,2,1.3,0.7,1.3,98,64,34,66,5.8,4.8,3.1,4.7,8.9,9.5,2.8,3,3.1,2.5,5.8,5.5,0.3,0.4,0.1,0.3,5.5,3.7,2.4,3.9,7.9,7.6,14.3,16.2,16.1,15.9,30.4,32.1,15,11,7.4,10.8,22.4,21.8,117,92,89,103,206,195,49,35,33,41,82,76,14.8,21.8,29.5,20.8,44.3,42.7,58,48,42,52,8,7,1
0,50,50,30.0,24.0,36.0,28.000000000000004,34.0,48.0,2.3,2.2,1.1,0.9,1.2,1.3,55,43,62,66,4,4.6,5.5,4.7,9.4,9.3,2.4,2.5,2.8,2.2,5.1,4.7,0.3,0.2,0.1,0,3.4,3.5,4.5,3.9,7.8,7.4,16.4,17.6,16.2,15.6,32.6,33.3,9.6,11.6,14.4,11.5,24,23,94,110,111,97,205,207,36,43,50,39,86,83,3.9,3,2.7,3.2,6.6,6.3,46,52,54,48,6,3,1
1,50,50,26.0,30.0,24.0,22.0,50.0,48.0,2.6,2.9,1.1,1.2,1.5,1.7,56,59,75,85,5.5,5.2,6.2,5.9,11.7,11.1,2.7,2.2,2.4,2.6,5,4.8,0.4,0.3,0.3,0.1,4,3.2,4.4,4.7,8.3,7.9,16.2,16.3,16.8,15.9,33,32.2,11.6,11.2,13.2,14.1,24.8,25.3,97,98,103,100,201,198,42,44,45,48,87,93,3.1,3,3.3,2.2,6.4,5.1,46,49,55,51,5,2,1
1,50,50,38.0,18.0,24.0,26.0,38.0,56.00000000000001,2.6,3.5,1.4,1.2,1.2,2.3,70,61,59,113,5,4.2,5,5.4,10,9.7,2,2.4,2,1.8,4,4.1,0.3,0.3,0.1,0.1,3.9,3.8,4.1,5,8,8.8,13.6,12,11.6,11.5,25.2,23.5,10.6,11.6,11.6,13.5,22.2,25.1,104,100,117,113,221,213,46,40,46,48,92,88,2.9,2.8,2.5,2.6,5.4,5.4,42,49,58,51,17,4,8
-1,50,50,24.0,38.0,30.0,32.0,46.0,30.0,2.4,2.9,1,1.5,1.4,1.4,50,74,72,69,4.6,5.2,4.2,4.8,8.9,10,1.6,2.4,2.1,2.1,3.6,4.5,0.2,0.3,0,0.2,3.3,4.4,3.6,4,6.9,8.4,12,12.5,13.1,10.5,25.1,23,9.5,12.4,10.3,11.2,19.8,23.6,108,112,118,101,226,213,42,41,44,41,86,82,2.3,2.7,2.4,3,4.6,5.6,47,51,53,49,3,1,0
1,50,50,36.0,44.0,18.0,36.0,46.0,20.0,2.9,2.4,1.4,1.4,1.5,1,69,71,75,51,4.7,4.6,5.7,6,10.4,10.6,2.3,2.3,2.4,2.9,4.6,5.1,0.2,0.3,0.1,0.1,5.2,5.1,4.7,4.5,9.9,9.5,12.2,16.3,13.2,15.8,25.4,32.1,12.6,13.5,13.2,12.8,25.8,26.3,113,114,96,103,210,218,45,51,49,47,94,98,3.1,3.6,3.7,3.7,6.8,7.3,52,51,48,49,14,3,4
-1,50,50,66.0,52.0,20.0,18.0,14.000000000000002,30.0,2.8,2.5,2,1.6,0.7,0.9,102,81,37,44,5.9,5.4,4.2,4.8,10.1,10.2,2,2.2,2.6,2.6,4.6,4.7,0.2,0.2,0,0.1,6.7,4.8,3.2,3.9,9.9,8.7,10,11.8,13.8,13.4,23.8,25.3,17.7,12.3,10.9,11.7,28.6,24,120,102,88,91,208,193,66,49,40,45,106,95,2.5,3,4.6,3.2,7.1,6.2,60,55,40,45,24,11,3
0,50,50,40.0,36.0,26.0,26.0,34.0,38.0,2.5,2.3,1.3,1.1,1.2,1.2,65,55,62,58,5.7,4.8,4.5,5.7,10.1,10.4,1.6,1.8,2.7,2,4.2,3.9,0.3,0.2,0.1,0.1,7,8,2.7,3.3,9.7,11.3,12.7,11,13.7,13.3,26.3,24.3,15.7,16,7.7,8.3,23.3,24.3,123,87,88,135,210,222,53,22,37,52,89,74,2,2.7,6.5,4.3,8.5,7,51,48,49,53,10,5,1
1,50,50,72.0,24.0,22.0,26.0,6.0,50.0,2.7,2.2,2,0.9,0.8,1.3,99,47,38,65,6.1,4.2,3.5,5.4,9.5,9.5,1.8,2.8,2.4,2.9,4.1,5.8,0.1,0.4,0,0.2,6,3.5,3.2,4.2,9.3,7.7,10.6,12.8,13.5,14.4,24.1,27.3,16.8,10.7,9.8,12.3,26.6,23,113,95,89,111,201,206,66,40,43,56,108,96,2.5,3,4,2.6,6.5,5.5,60,46,40,54,21,17,2
1,50,50,24.0,28.000000000000004,28.000000000000004,26.0,48.0,46.0,2.2,2.4,0.7,1,1.4,1.4,37,49,71,70,4.4,4.2,5.7,5.4,10.1,9.7,2.9,2.6,2.3,2.5,5.2,5.1,0.2,0.4,0.2,0.2,2.7,3.3,4.8,4.8,7.6,8.1,16.3,15.4,15.2,16.7,31.5,32.1,9,9.4,13.6,13.4,22.6,22.9,94,97,107,115,201,212,37,40,45,50,82,90,3.8,4.3,2.2,2.9,6,7.2,48,46,52,54,10,4,1
1,50,50,40.0,42.0,24.0,12.0,36.0,46.0,2.9,2.3,1.4,1.1,1.6,1.2,68,56,78,61,5.4,3.7,4.3,5.8,9.7,9.5,2.6,2.7,2.4,2.3,5,5,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,47,57,3,1,1
-1,50,50,40.0,80.0,28.000000000000004,12.0,32.0,8.0,2.5,2.7,1.5,2.1,1,0.6,73,105,50,29,6.6,6.6,5,3,11.6,9.6,2.2,2.2,2.4,2.8,4.7,5,0.2,0.3,0.1,0.1,5.3,5.8,3.7,2.4,9,8.2,14.4,16.1,16.6,15.3,30.9,31.4,14.1,16.3,10.6,7.5,24.7,23.8,114,119,94,83,208,202,57,56,36,31,94,87,3.1,2.1,4.2,4.3,7.3,6.4,53,59,47,42,17,2,12
1,50,50,30.0,72.0,22.0,14.000000000000002,48.0,14.000000000000002,2.7,2.8,1.2,2,1.4,0.8,61,99,72,41,4.9,6.3,5.9,4.6,10.8,11,2.5,2.4,2.3,2.8,4.8,5.2,0.4,0.2,0.2,0.1,5,6.6,4.4,3.3,9.4,9.9,17.8,17.7,18.6,11.3,36.4,29,10.4,17.4,12.1,11.6,22.5,29,85,108,101,89,185,197,36,50,41,33,77,83,2.7,3,3.4,1,6.1,4,44,56,56,44,6,0,4
1,50,35,34.0,31.428571428571427,28.000000000000004,28.57142857142857,38.0,40.0,2.3,2.3,1,0.9,1.3,1.4,49,31,65,50,3.4,4.1,4.5,5.4,7.9,9.5,2.5,2.1,2,2.3,4.4,4.4,0.2,0.2,0.2,0.1,3.3,2.7,3.7,4,7,6.7,14.4,11.5,11.5,13.2,25.9,24.8,10.1,8,11,11.4,21.1,19.4,110,87,113,121,223,207,42,36,50,60,91,96,2.4,2.8,2.4,1.9,4.9,4.7,43,34,57,66,5,4,0
1,50,50,32.0,16.0,28.000000000000004,30.0,40.0,54.0,2.8,2.9,1.2,0.9,1.6,2,58,46,82,98,4.1,4.4,5.6,5.6,9.7,10,2.7,2.3,2.7,2.1,5.4,4.4,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,56,56,9,3,5
0,50,20,30.0,20.0,34.0,30.0,36.0,50.0,2.9,2.6,1.3,1.1,1.6,1.5,64,22,80,29,4.6,5.6,4.8,5.4,9.4,11,3,2.5,2.9,3.1,5.9,5.5,0.4,0.4,0.3,0.3,4.4,3.1,4.5,4.2,8.9,7.3,16.1,16.3,15.9,17.2,32,33.5,11.7,10.1,11.9,11.8,23.6,21.9,98,91,103,107,201,198,36,43,44,52,79,95,3.3,3.2,3.6,2.4,6.9,5.5,51,43,49,57,5,1,1
0,50,50,30.0,44.0,26.0,22.0,44.0,34.0,2.5,3,0.9,1.4,1.5,1.6,47,70,76,81,4.2,5.1,5.6,4.5,9.9,9.7,2.8,3,2.9,2.7,5.8,5.7,0.3,0.3,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,53,46,6,2,2
1,50,50,34.0,26.0,26.0,28.000000000000004,40.0,46.0,2.8,2.8,1.4,1.3,1.3,1.6,71,63,67,79,5.7,4.3,4.7,5.5,10.4,9.8,2.3,1.9,2.2,2,4.5,3.8,0.3,0.2,0.2,0,4.8,3.6,4.1,4.9,8.9,8.6,14.6,12.4,14.2,11.8,28.8,24.2,14.1,11.1,11.8,14.3,26,25.4,107,97,99,106,206,204,49,40,40,50,89,90,0,0,0,0,0,0,53,50,47,50,13,4,5
0,50,50,70.0,70.0,22.0,22.0,8.0,8.0,2.4,2.9,1.8,2.2,0.7,0.8,88,109,33,38,6.1,5.7,3.5,3.3,9.5,9,2.5,2.1,3.1,3.1,5.6,5.2,0.3,0.2,0.1,0.1,4.4,5.6,2.4,2.6,6.9,8.2,15.7,15.7,18,16.6,33.7,32.2,13.8,14.3,7.8,8.1,21.5,22.5,113,129,92,79,206,208,48,58,33,29,81,87,3.6,3.5,5.4,6.5,9,10.1,57,60,43,40,21,5,9
0,50,50,34.0,20.0,18.0,24.0,48.0,56.00000000000001,3,2.8,1.3,0.9,1.7,1.9,66,46,84,95,4,5,4.8,5.4,8.7,10.4,2.8,3.1,2.4,2.3,5.2,5.4,0.3,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,46,53,8,3,3
1,50,50,30.0,26.0,26.0,28.000000000000004,44.0,46.0,2.3,2.4,1,1,1.3,1.4,48,48,65,70,4,4.8,6.3,5.6,10.2,10.4,2.7,2.7,2.5,2.5,5.2,5.1,0.3,0.3,0.1,0.2,3.1,3.3,4.4,4.2,7.5,7.5,16.4,15.3,17.1,16.7,33.4,32,9.8,10,14,13,23.8,23,93,98,111,114,204,213,33,41,52,51,85,92,3.2,3.2,2.4,2.7,5.6,5.9,46,47,54,53,10,6,2
1,50,47,28.000000000000004,25.53191489361702,36.0,19.148936170212767,36.0,55.319148936170215,2.2,2.7,1,1.1,1.2,1.6,50,51,62,74,4.5,5,5.2,5.7,9.6,10.7,2.1,2.4,2.1,2.1,4.3,4.5,0.3,0.3,0.2,0.1,4,5.7,4,4.8,8,10.5,15.4,17,19.2,13.8,34.6,30.8,10,15.5,14.2,12,24.2,27.5,74,96,104,104,178,200,31,44,44,43,76,88,2.2,3.4,1.8,4.8,4,8.2,48,45,52,55,2,0,2
1,50,50,46.0,22.0,34.0,20.0,20.0,57.99999999999999,2.5,2.9,1.5,1.1,1,1.9,74,53,49,93,6.2,4.9,4.2,5,10.4,9.9,2.1,2.5,2.2,2.3,4.3,4.8,0.3,0.1,0.2,0,4.6,4.5,4.1,6.6,8.7,11.1,10.7,11.9,12.5,11.9,23.2,23.8,13.9,11.6,11.5,15,25.4,26.6,106,91,96,110,202,201,46,43,46,47,92,90,3.7,4.1,3.5,2.9,7.2,6.9,54,49,46,51,7,2,1
0,50,50,18.0,54.0,34.0,20.0,48.0,26.0,2.4,2.6,0.9,1.6,1.5,1,45,80,76,50,4,4.5,5.3,5.6,9.3,10,2.3,2.5,2.5,2.4,4.9,4.9,0.2,0.3,0.1,0.2,3.6,4.8,4.2,3.5,7.7,8.3,13,12.6,14.5,13.6,27.4,26.2,10.2,12.9,12.4,11.4,22.7,24.3,93,103,111,101,204,204,42,45,52,48,93,93,2.8,2.5,2.8,3.2,5.5,5.7,45,53,55,47,13,3,6
1,50,50,22.0,22.0,22.0,32.0,56.00000000000001,46.0,2.5,2.4,1,0.9,1.5,1.6,50,44,75,78,3.9,3.5,5.9,4.9,9.8,8.4,1.9,1.9,1.4,1.8,3.2,3.6,0.2,0.2,0.1,0.2,3.8,3.1,5.7,4.9,9.4,7.9,11.6,13.3,11.8,12.9,23.4,26.2,10.8,9,15.3,13.8,26,22.7,98,105,117,116,215,221,43,38,55,49,97,87,5.4,3.5,3.1,2.4,8.5,6,48,47,52,53,3,0,3
1,50,50,20.0,24.0,38.0,22.0,42.0,54.0,2.6,2.9,1,1.1,1.6,1.8,51,56,78,88,4.4,4.6,6.4,6.2,10.8,10.8,2.4,2.4,2.1,2.3,4.5,4.7,0.3,0.1,0.2,0.1,3.8,3.8,5.2,5.9,9,9.7,12.7,13,12.3,13,24.9,25.9,12.1,10.2,17.4,12.7,29.5,22.9,91,98,104,113,196,211,43,42,59,52,102,94,4.6,4.2,3.5,2.7,8,7,47,44,53,56,3,1,0
0,11,50,18.181818181818183,34.0,36.36363636363637,22.0,45.45454545454545,44.0,3.5,3.2,1.4,1.4,2.1,1.8,15,71,23,89,4,6.1,3.6,5.3,7.6,11.4,2.9,2.7,1.6,2.6,4.5,5.3,0.1,0.4,0.1,0.2,4.6,5.6,5.2,5.8,9.8,11.4,16.7,15.1,13.4,14.9,30.1,30,9,11.9,8.4,12,17.4,23.9,99,106,101,104,200,210,43,50,41,46,84,96,3.1,4.3,3.3,4.5,6.4,8.8,51,52,49,48,3,0,0
0,50,50,20.0,28.000000000000004,30.0,26.0,50.0,46.0,3.3,2.8,1.3,1.2,1.9,1.7,67,59,97,83,4.4,3.6,5.8,5.8,10.1,9.4,2.5,2.6,2.9,2.5,5.4,5.1,0.3,0.3,0.2,0.2,4.9,4.1,5.9,6,10.8,10.1,15.6,14.4,15.8,14.4,31.4,28.8,9.6,7.8,11.5,12.5,21.2,20.2,100,99,114,123,214,222,42,39,53,58,95,97,4.1,4.5,3.8,3,7.9,7.5,48,47,52,53,18,9,3
1,50,50,52.0,42.0,24.0,28.000000000000004,24.0,30.0,3.1,2.2,1.8,1.1,1.3,1.1,92,56,64,53,6.1,5,3.9,5,10,10,2.1,2.1,2,1.7,4.1,3.9,0.2,0.2,0.1,0.1,4.9,3.9,3.5,4.5,8.4,8.4,12.8,10.3,13.4,13.4,26.1,23.8,13.8,10.9,10.2,12.8,23.9,23.7,118,110,100,108,218,218,52,47,42,49,94,95,2.4,3.8,3.5,3.2,5.9,7.1,56,53,44,47,17,8,6
-1,50,50,46.0,48.0,22.0,22.0,32.0,30.0,3.2,2.5,1.7,1.5,1.4,1,87,74,71,51,4.7,4.5,5.1,5.7,9.7,10.2,2.9,2.6,2.5,2.4,5.4,5,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,52,51,12,5,4
0,50,50,26.0,20.0,26.0,28.000000000000004,48.0,52.0,2.5,2.7,1,1,1.5,1.7,50,52,76,85,4.5,4.8,5.1,4.8,9.6,9.5,2.2,2.2,2.2,2.4,4.4,4.6,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,52,51,10,1,5
-1,50,50,48.0,32.0,24.0,30.0,28.000000000000004,38.0,2.8,3.2,1.6,1.6,1.2,1.6,80,79,62,80,4.9,4.6,5.2,4.9,10.1,9.5,2,2.1,2,2,4,4,0.2,0.2,0.1,0.1,4.9,4.9,3.8,5.3,8.7,10.2,13.1,12.3,12.1,13.2,25.2,25.4,13.6,13,10.9,14.1,24.5,27.2,113,112,102,107,215,219,46,41,45,46,91,86,2.6,3.7,3.3,3.4,6,7.1,53,51,47,49,18,12,4
0,50,50,20.0,42.0,26.0,20.0,54.0,38.0,2.5,3.1,0.9,1.5,1.6,1.5,43,77,82,77,4.1,4.7,5.6,5.8,9.7,10.5,2.4,2,2,2.1,4.3,4.1,0.2,0.4,0.1,0.3,3.4,4.6,4.4,4.5,7.8,9.1,17,14,16.2,17,33.2,30.9,9.4,13.5,13.4,13.8,22.8,27.3,99,104,110,109,209,213,41,46,50,51,91,96,0,0,0,0,0,0,45,47,55,53,23,5,14
1,50,50,32.0,78.0,24.0,12.0,44.0,10.0,2.3,3.3,1,2.5,1.3,0.8,50,125,64,40,4.4,6.6,6.1,3.6,10.5,10.3,3,2.1,2.2,2.8,5.3,4.9,0.3,0.2,0.2,0.1,3.5,6,4.5,3.2,8,9.2,18.9,14,16.1,13.2,35,27.2,11.3,15.6,12.5,9.3,23.8,25,91,121,111,92,202,213,34,57,50,35,83,92,3.5,2.5,2.8,3.8,6.3,6.3,44,56,56,44,12,1,9
1,50,50,38.0,24.0,32.0,22.0,30.0,54.0,3,2.9,1.6,1.1,1.4,1.9,80,54,70,93,5.4,4.2,4.8,5.4,10.3,9.6,1.8,2.1,2.1,1.3,3.9,3.4,0.1,0.1,0,0.1,4.3,3.9,4.8,5,9.1,8.9,12.4,12.6,10.6,13,22.9,25.6,12.7,11.1,12.6,12.9,25.3,24,108,96,112,114,221,210,44,37,45,47,89,83,3.4,3.1,2.8,2.8,6.2,5.9,50,45,50,55,19,6,6
1,19,50,21.052631578947366,36.0,36.84210526315789,24.0,42.10526315789473,40.0,2.7,2.6,1,1.3,1.7,1.3,19,64,32,65,5.3,5.3,5.9,5.1,11.2,10.4,2.8,2.7,2.9,2.2,5.7,4.9,0.2,0.3,0.2,0.2,3.5,3.9,4.7,4.4,8.2,8.3,14.9,15.9,13.5,15.1,28.4,31,12.7,11.8,13.5,11.9,26.2,23.7,86,103,111,100,197,203,41,47,51,41,92,88,0,11.8,0,10.2,0,22,43,49,57,51,2,0,2
1,50,50,48.0,34.0,22.0,24.0,30.0,42.0,3.1,2.5,1.8,1.3,1.3,1.2,90,65,66,61,5.8,5.1,4.3,4.7,10.1,9.8,1.8,2.3,2.1,2.3,3.9,4.6,0.1,0.3,0.1,0.2,5.1,4.1,4.2,4.4,9.3,8.5,14.3,14.3,14,15.8,28.4,30.1,14.2,10.5,10.9,11.2,25.1,21.6,113,101,106,105,219,206,73,64,63,66,136,130,0,0,0,0,0,0,54,48,46,52,22,8,5
1,50,50,60.0,26.0,12.0,34.0,28.000000000000004,40.0,3.9,2.2,2.4,0.8,1.5,1.3,119,42,76,66,5.2,4.1,4.1,5.4,9.4,9.5,1.7,1.7,2.2,2,3.9,3.6,0.1,0.1,0.1,0.1,5.6,3.4,4.4,5.2,10,8.6,10.7,12.2,11.7,11.1,22.3,23.3,14.1,10.5,11.5,14,25.6,24.4,122,102,95,121,216,224,50,40,38,51,88,91,2.9,3.9,3.3,2.5,6.2,6.5,58,43,43,57,3,3,0
1,50,50,50.0,30.0,22.0,22.0,28.000000000000004,48.0,3,3.3,1.7,1.4,1.3,1.8,83,71,65,92,5.2,4.6,3.8,4.7,9,9.2,2.8,2.6,2.8,2.7,5.6,5.3,0.3,0.3,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,43,44,4,3,1
-1,50,50,34.0,62.0,16.0,14.000000000000002,50.0,24.0,3,3.1,1.4,2,1.6,1.1,68,102,81,55,4.7,6.4,5.5,4.2,10.1,10.7,2.5,2.1,2.2,2.6,4.7,4.6,0.3,0.3,0.2,0.1,3.9,5.8,5,3.5,8.8,9.3,14.4,15.5,16.7,15.2,31.1,30.7,10.4,15.4,12.7,8.3,23,23.7,101,126,106,104,207,230,57,77,62,53,119,130,0,0,0,0,0,0,46,55,54,45,13,4,7
1,50,50,34.0,28.000000000000004,26.0,30.0,40.0,42.0,3.2,2.9,1.5,1.4,1.7,1.6,77,68,84,79,6.4,4.3,5.3,5.9,11.7,10.2,2.7,2.8,2.7,2,5.4,4.8,0.4,0.4,0.2,0.2,5.6,4.6,5.7,6.3,11.3,10.9,15.2,14,14.9,13,30.2,26.9,12.7,10.7,12.3,14.3,25,25,104,101,104,113,208,214,50,42,45,53,95,95,4.3,5,4.4,3.5,8.6,8.4,52,46,48,54,15,6,4
1,50,50,34.0,28.000000000000004,30.0,26.0,36.0,46.0,3.1,2.6,1.6,1.1,1.5,1.4,79,57,77,72,4.9,4.9,4.4,5.3,9.3,10.2,1.8,2,2.1,2.3,3.9,4.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,48,52,16,7,7
0,50,50,60.0,46.0,20.0,26.0,20.0,28.000000000000004,3.3,2.7,2,1.6,1.3,1.2,98,78,65,59,5,5.6,4.4,4,9.4,9.6,1.9,2.2,1.8,2,3.6,4.2,0.2,0.3,0.1,0.1,5.3,5.4,4.7,3.5,10.1,8.9,13.1,13.2,11,12.8,24.1,26,12.6,14.5,13.2,9.7,25.8,24.1,112,115,99,88,211,203,50,53,40,36,89,89,3.6,2.4,3.5,3.9,7.1,6.3,48,58,52,42,20,9,5
0,50,50,80.0,24.0,14.000000000000002,24.0,6.0,52.0,3.8,2.8,2.8,1,1,1.7,140,51,50,87,6.1,4.8,4.2,5.4,10.3,10.2,2,3.2,3.2,2.6,5.2,5.7,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,45,53,12,10,1
-1,50,50,20.0,42.0,46.0,26.0,34.0,32.0,2.7,2.8,1.1,1.5,1.6,1.3,55,73,79,67,4.9,6.1,5.7,5,10.6,11.2,2.2,2.7,2.3,3.1,4.5,5.8,0.2,0.5,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,53,47,8,0,4
1,50,50,28.000000000000004,56.00000000000001,36.0,16.0,36.0,28.000000000000004,2.3,3.2,1.1,2.2,1.2,1,55,110,61,52,4.4,5.4,5.4,4.5,9.8,9.8,1.9,1.6,1.9,1.7,3.9,3.3,0.5,0.2,0.3,0.1,4,5.7,4.5,2.9,8.5,8.6,12.4,11.8,12.6,10.4,24.9,22.2,11.1,14.8,13.8,9.7,24.9,24.5,90,120,122,92,211,212,40,49,54,40,94,89,3.3,1.9,2.9,3.5,6.2,5.3,42,56,58,44,16,8,5
1,0,50,10.0,36.0,10.0,16.0,10.0,48.0,0,2.8,0,1.3,0,1.5,0,67,0,75,0,5.4,0,5.4,0,10.8,0,2.3,0,2.2,0,4.4,0,0.2,0,0.1,0,4.5,0,5.1,0,9.5,0,15.4,0,15.7,0,31.1,0,10,0,11.8,0,21.8,0,102,0,108,0,210,0,67,0,71,0,138,0,0,0,0,0,0,0,50,0,50,0,0,0
1,50,50,68.0,36.0,24.0,16.0,8.0,48.0,2.2,3.1,1.7,1.5,0.5,1.6,87,74,25,79,4.1,3.3,4.3,5.2,8.4,8.6,2.3,2.5,2.6,2.7,4.9,5.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,53,48,11,9,1
1,50,50,30.0,26.0,26.0,22.0,44.0,52.0,2.5,2.6,1.1,1,1.4,1.6,56,50,71,82,4.4,4.4,4.7,5.3,9,9.7,2.3,2.5,2.1,2.2,4.4,4.7,0.2,0.2,0.1,0.1,3.8,3.4,4.7,5.3,8.5,8.7,11.7,13.8,13.2,11.6,24.9,25.4,11.5,10.3,14.2,17,25.7,27.3,97,93,108,114,206,206,37,37,49,52,86,89,4.2,4.8,3.4,3.2,7.6,8,51,44,49,56,8,3,0
